PRODUCTID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCTTYPEID,ProductLength
2071580,"Cool Galaxy Mouse Pad,Custom Round Mouse Pad Non-Slip Rubber Mouse pad Office Gaming Accessories Desk Decor Mouse Pads for Computers Laptop","[MEASUREMENTS: 7.87 INCHES Wide x 7.87 INCHES Long and 3 mm thickness.,EASY TO USE - Non Slip rubber backing and smooth surface. Allows easy gliding.,No glue or harmful chemicals are used to attach the soft-cloth surface to the non-skid base,Vibrant permanent colors that will not fade.,Interesting unique design personalized custom mouse pad, give you a new feeling for your office life.]","<p><b>Welcome to our store to buy mouse pads!</b></p> <p></p> <p>We focus on mouse pads and are committed to developing more complex, practical and environmentally friendly products.</p> <p></p> <p>All the mouse pad in this store are made of practical and environmentally-friendly non-slip rubber material, waterproof, washable and easy to clean.</p> <p></p> <p>Unique Awesome patterns, vibrant colors, best gift idea. Let's mouse pad give you a wonderful feeling for your office life.</p> <p></p> <p>Note:We also accept custom design mouse pad with your images. All of our products are made of environmental friendly rubber, please feel free to contact us with any questions.</p>",578.0,787.0
2891601,"Colorful Resin Irregular Bangle Wrap Bracelet Wristbands Tortoiseshell Acetate Plate Cuff Bracelet Retro Wide Irregular Geometric Plastic Bracelet for Women Girl Jewelry, Resin, no gemstone","[Fashionable styleï¼šThe earrings are made from ancient colored resins, each piece of jewelry is carefully polished and finished, and the interior of the bracelet is marbled to make it even more stylish.,Quality materialï¼šMade of resin, the bracelet is easy to put on and take off, odorless and colorfast, and can be worn for a long time.,Sizeï¼šInside diameter 2.48 inches, fits most women's wrists.,Applicable situationï¼šEarrings can be worn with different dresses, casual wear and can be given as a gift to your daughter, sister or mother who will be pleasantly surprised.,Perfect after-sales service: we are committed to providing customers with the best service, if there is any problem with the product, please feel free to contact us. We will fix your problem in 24 hours.]",nan,12437.0,629.9212592
1070805,"Naturtint Permanent Hair Color - 6.7 Dark Chocolate Blonde, 5.28 Fl Oz","[Naturtint - 6.7 Dark Chocolate Blonde 5.28 oz,NATURTINT,Brand New and Sealed]","Naturtintï¿½ is the first permanent hair color, free of harsh chemicals, that provides both beautiful, radiant color and is healthy for your hair! Combining natural activators that nourish your hair and micro-pigments that provide a more intense color, Naturtint even covers gray completely in one application, while restoring softness, shine and vitality. Naturtint is available in 29 mixable shades, and each package contains everything needed to color your hair easily by yourself. The process is gentle yet highly effective, creating long-lasting color that wonï¿½t wash out. Naturtint does NOT contain harsh chemicals that leave dyed hair dull, dry and brittle. Naturtintï¿½s gentle formula includes oat, soy, corn, coconut, wheat, sunflower and lemon extracts that help nourish and protect hair. The active plant-based ingredients and the pH of the colorant cream create the ideal medium for the swelling of the hair fiber, opening the cuticle cells without damaging the hair and generating a sp",258.0,230.0
468587,The Octopus (Power 100 - Marine Life),nan,nan,59.0,1050.0
2068368,"PUMA Unisex-Child C-Rey Sneaker, Black/White, 3 Little Kid",Textile Upper,nan,3160.0,1280.0
805534,Splinter Cell Chaos Theory...,nan,nan,761.0,556.0
448236,Living in Pioneer Times: How Our Ancestors Lived Not So Long Ago,nan,nan,123.0,551.18
191777,Finding My Platoon Brothers: Vietnam Then and Now,nan,nan,226.0,600.0
263671,"Rambles in Europe. with Historical Facts Relating to Scotch-American Families, Gathered in Scotland and the North of Ireland. Illustrated.",nan,nan,6104.0,744.0
38238,"Holy Bible: New International Version Navy Leather-Look, Reference Bible",nan,nan,96.0,598.424
2348827,"Swimming Pool Filter Cartridge, Pool Cartridge Swimming Pool Filter Helps to Remove Dirt Easy to Clean and Replace for Swimming Pool Filter","[Helps to remove dirt, giving you clean and fresh water.,Very easy to clean and replace, ideal choice for swimming pool filter cartridge.,Fine workmanship and is very suitable to replace the old one.,High quality PET material, it is durable for long time use.,For best results, it is recommend to replace the filter every two weeks.]","Feature:<br>1. High quality PET material, it is durable for long time use.<br>2. Very easy to clean and replace, ideal choice for swimming pool filter cartridge.<br>3. Fine workmanship and is very suitable to replace the old one.<br>4. Helps to remove dirt, giving you clean and fresh water.<br>5. For best results, it is recommend to replace the filter every two weeks.<br><br><br>Specification:<br>Item Type: Filter CartridgeCondition: 100% brand newColor: As Pictures ShownMaterial:&nbsp;PETExternal Diameter: Approx. 10.8cm/4.3inInternal Hole Diameter: Approx. 4.5cm/1.8inWeight: Approx. 115g <br><br>Package List:<br>1xSwimming Pool Filter Cartridge",1192.0,39.3700787
2432006,"MakeMeChic Women's Casual Shawl Collar Double Breasted Blazer Work Office Blazer Jacket, Multi a, Large","[Long sleeve double breasted plaid buttons blazer jackets,Regular fit, work office blazer outerwear for women,Machine wash cold, lay flat to dry,Casual wear, suit for spring and autumn,Please refer to the last image for size chart (The size chart is clothes size, NOT human body size)]",nan,3063.0,1400.0
2434694,NANDAN JEWELLERS 18k(750) Gold Ground Safe 3Ball Ear Ring for women stylish/gold Ear Ring for girls latest/gold Ear Ring trendy/Designer Gold Ear Ring/18k gold Ear Ring for women/18k gold Ear Ring,"[100%GOLD 18KT 750,EAR RINGS WEIGHT 1.200 MILI GRAM,Very Pretty look ear ring 18k(750) yellow gold ;Verified by BIS Hallmark.,Size - 10.mm ,Weight : 1.200mg,Fashionable and Trendy.,This pretty look nose pin is Handcrafted.,Ideal to wear on all time or any occassions, weddings, diwali, dusshera, holi, navratri, Eid, etc,The images displayed are zoom-in images (10x-zoom), the product will be of standard size,100% SKIN FRIENDLY: All our products are Lead & Nickel free to ensure safety and comfort, even for sensitive skin,Wipe your jewelry with a soft cloth after use]","Nandan Jewellers features an expert curation of fine jewellery pieces that are expressive of the 18K 750 ear ring today. These pieces are designed to become the newest keepsakes in your life! This item will come with an attractive jewelry box and an authenticity card mentioning the details of the product. Ideal to gift: Birthday, Anniversary, Valentine gift for someone Sister, Mother, Wife, Girlfriend, Friend or daughter.and any parsen",3357.0,31.496
1321994,CUDDLEZZ Baby Girls Dungaree Skirt for 12-24MONTHS Green,"[cotton top,denim dungaree skirt]",A smart top and dungaree skirt set in vibrant colour.A cotton top and dungaree skirt ideally to be worn in parties.,2418.0,984.2519675
409440,Ftce General Knowledge Test Practice Questions: Ftce Practice Tests and Exam Review for the Florida Teacher Certification Examinations,nan,nan,152.0,825.0
1488286,"Tommy Hilfiger Menâ€™s Cotton Ardin Adjustable Baseball Cap, Black, One Size","[100% Cotton,Imported,Adjustable closure,Hand Wash,Tommy Hilfiger hat featuring our iconic flag logo; Chain stitch embroidered logo flag; Adjustable metal buckle closure]",nan,2805.0,500.0
384210,Runaway Groom: 1 (Logan),nan,nan,123.0,500.0
472129,Mezcal: The Gift of Agave,nan,nan,77.0,683.0
2901266,"Trigcars Innova New Car 4.3"" Digital TFT LCD Screen Rear View Mirror Monitor ( Display ) for Car Reverse (with Out Camera) 1 Year Warranty","[1 Year Warranty,4.3 Mirror Screen Display,12 Volts]","Trigcars Innova New Car 4.3"" Digital TFT LCD Screen Rear View Mirror Monitor ( DIsplay ) For Car Reverse (with Out Camera) Features: 4.3"" LED Backlight Color TFT LCD Mirror monitor. High-resolution picture. Full color LED backlight display. With 2 video input: White video cable connects to car rearview camera, yellow one to othe rvideo equipment. Parking rearview priority: The monitor will start up automatically, and synchronously display the video from rearview camera when you're backing your car; the monitor will close itself after backing. Scenes will cut to rearview camera automatically while you're backing the car and change back to the original scenes after that. Supports Car DVD, VCD, camera, STB, satellite receiver, and other video equipment. Screen rotatable. With menu buttons, Brightness/contrast/hue/saturation/language (Chinese/English/Spanish) adjustable. Easy to install. Low power consumption. Video format: NTSC/PAL Specifications: Screen size: 4.3 inch Resolution: 320*240 Aspect Ratio: 4:3 Power Supply: DC 12V Color: Black Housing: ABS Product",2109.0,1102.362204
303637,In a Dike Shanty,nan,nan,6104.0,614.0
1969454,"Kinnex Collections Dream Catcher from 24"" Dream Catchers â€“ Native American Dream Catcher â€“ Made with Wooden Beads and Real Feathers â€“ Decor / Gift (Deers) DC24242","[A MUST IN YOUR BEDROOM: Whether you believe in the protective qualities of an authentic dream catcher or you simply want to add a special boho touch to your home, the Kinnex dream catchers for bedroom are the perfect choice!,PREMIUM QUALITY MATERIALS: This native American dream catcher is made with superior quality, highly durable wooden beads, real feathers and canvas printing, guaranteed to withstand the test of time.,A SPIRITUAL TOUCH: Native Americans believed in the purifying powers of dream catchers, helping you achieve a restful sleep. Legend has it they are able to capture bad dreams with their spiritual qualities, protecting people from nightmares. Make sure your sleep is peaceful with this ancient protective talisman!,GORGEOUS DÃ‰COR: This 24-inch big dream catcher will look stunning in your bedroom, living room, porch or any other place of your home. Easily hang it from the wall, above your little oneâ€™s crib, in your yoga room or meditation space!,THOUGHTFUL PRESENT: Order this boho dream catcher for yourself or as a thoughtful present for a special friend or loved one, and you can be sure to win their appreciation! The unique wolf canvas printing and gorgeous color combinations are easy to mix and match with any bedroom or home dÃ©cor.]","<p>When it comes to our customerâ€™s satisfaction, thereâ€™s no room for compromise. Thatâ€™s why KINNEX works only with top quality materials and verified suppliers, which are guaranteed to deliver to our high expectations. If by some reason youâ€™re not entirely pleased with your purchase, our customer care department has got you covered!</p><p>&nbsp;</p><p><strong>Why is this product for you?</strong></p><p>&nbsp;</p><p>The KINNEX dream catcher will impress you with its gorgeous craftsmanship and superior materials, being a nice addition to your bedroom or meditation area. With real feathers and wooden beads plus an authentic native American design, this mandala is believed to have purifying powers, helping you achieve a smooth, restful sleep!</p><p>&nbsp;</p><p><strong>Some of the amazing features of this product:</strong></p><ul><li>Materials:&nbsp;wooden beads, real feathers and canvas printing;</li><li>Size: 24-inch diameter;</li><li>Wolf image printed on canvas;</li><li>Believed to catch bad dreams and ensure a restful sleep;</li><li>Easy to hang over the bed, crib, in yoga room, meditation space, bedroom, kitchen, patio and more;</li><li>Highly durable and long-lasting;</li><li>A thoughtful present for loved ones.</li></ul><p>&nbsp;</p><p>Youâ€™ll fall in love instantly with these dream catchers for bedroom!</p>",12680.0,2400.0
1659494,"Rai Protector Slim Fit Unisex Adult T Shirt for Men and Women, Small Red","[Slim fit unisex adult 100% cotton short-sleeve T shirt. In addition to being 4.3 oz with a 30/1 thread count, all our shirts are pre-shrunk with a double needle collar, sleeve, and hem made for both men and women.,You can expect lasting durability with our T shirts; our designs are printed on the highest quality national brand T shirts such as Gildan, Delta, Alstyle, and more.,Each of our designs are officially licensed and 100% authentic. The designs are created by our incredibly talented in house graphic art team who often hand draw and illustrate each Tee shirt design.,100% Satisfaction for the first 30 days, guaranteed! If you are unsatisfied with our product, we will replace it or refund you immediately.,Our shirts are machine washable. Tumble dry low. Not to mention, our graphic tees are the perfect holiday gift, birthday present, or just treat yourself!]","Rai Protector Slim Fit Unisex Adult T Shirt for Men and Women, Small",2879.0,800.0
1841471,Mommy Fash'n Women's Regular Fit Leggings (MFLB38_Black_XXX-Large),"[SOFT OVER-THE-BELLY STRETCHABLE SUPPORT: During the nine happy months of your pregnancy, your belly will grow in size and shape. You will need leggings with a unique combination of strength, stretch, softness and breathability.,GOTS CERTIFIED 100% ORGANIC COTTON: Mommy Fash'n Maternity Leggings are uniquely ethical, safe and comfortable.,HYPOALLERGENIC & NO ITCHY LABELS - makes a GREAT GIFT: We do not use itchy labels and uncomfortable tags, so you can relax like a queen.,SAFE FOR PREGNANCY: Mommy Fashâ€™n Maternity Leggings does not engage such harmful materials, hence safe for use during pregnancy.,EASY SIZE GUIDE: Choose your pre-pregnancy size and use them during the entire nine happy months and beyond.]","Mommy Fashâ€™n Maternity Leggings from 9HappyMonths are Pregnancy-safe, Hypoallergenic and 24x7 Comfortable. They are made from GOTS Certified 100% Organic Cotton. This scientifically chosen fabric-blend provides you the best stretchable comfort while retaining the safety of organic cotton. These super-soft maternity leggings are crafted by a Mom like you and tested for 24x7 wear, so go ahead enjoy the most enjoyable moments of your life. What's In: - GOTS Certified 100% Organic Cotton - Soft Over-the-Belly stretchable support - Multiple color options: Black, Navy Blue, White, Grey Melange, Olive Green - Super-stretch and Ultra-soft fabric blend of organic cotton and Spandex - Ethically Made in India - Lots of love What's Out: - Toxic chemicals - Harmful insecticides and pesticides - Chemical dyes and pigments - Itchy labels and uncomfortable tags",2478.0,787.401574
1478034,Portrait of a Lady Gustav Klimt (July 14 1862 February 6 1918) was an Austrian symbolist painter and one of the most prominent members of the Vienna Secession movement Poster Print by Gustav Klimt,"[The Package Height Of The Product is 2 Inches,Country Of Origin: United States,The Package Length Of The Product Is 30 Inches,The Package Width Of The Product Is 2 Inches]",nan,1557.0,2.0
1419377,"UAC KT 4905A A/C Compressor and Component Kit, 1 Pack","[Brand New, OE replacement, UAC branded Compressor-Condenser Replacement Kit,Lab tested in the United States to meet or exceed OEM specifications (Premium ISO/TS 16949 quality),Add your car (year/make/model) to garage to confirm a perfect fit,68338, 6511514, 145044, 5058163-ChryslerR5058032AC-ChryslerRL058163AD-ChryslerRL058032AC-General MotorsRL058032AC-Chrysler5058067AC-Chrysler5058032AA-Chrysler5058032AB-Chrysler]",nan,7254.0,3000.0
1573463,Lutema Economy for Liesegang DV-380 Projector Lamp (Bulb Only),"[Manufactured by MI Technologies, Inc. - the industry leading manufacturer of Projection Lamps in North America.,PartNumbers: DV-380, ,,Also Compatible With: DV-380, ,,MI Technologies, Inc. is the World's Largest Authorized Reseller of Factory Original Philips Lighting and Osram Sylvania projector lamps. MI Technologies, Inc. is the world leader in replacement projection bulbs and is the largest manufacturer of Projection Lamps and Projection Lamp Housings in North America.]","Economy solution for Lutema Liesegang DV-380. Economy Solution bulbs are manufactured in North America and provide the similar durability, quality and illustrative experience as your original one. <br/><br/> Part Numbers: DV-380",1821.0,400.0
1397352,Comfort Zone,nan,nan,837.0,1220.47
1089117,"L'eggs Women's Energy 3 Pack Control Top Sheer Toe Panty Hose, Suntan, Q+","[Sheer panty for a lightweight, breathable feeling,Sheer toe,Shorts]",nan,3013.0,930.0
2988138,"DONGKE for New M2 MacBook Air 13.6 Inch Case 2022 A2681, Crystal Plastic Hard Shell Case Cover for MacBook Air 13 Inch with M2 Chip & Retina Display Fits Touch ID (Sunrise)","[ã€ For NEWEST MACBOOK Air 13.6 INCH CASE ã€‘- Only Design for New 2022 M2 MacBook Air 13 inch with Retina Display & Touch ID (Model: A2681),ã€Warningã€‘- This case is NOT compatible with 2021-2018 MacBook Air 13 inch (Model: A2337 M1 / A2179 / A1932) & 2017-2012 Older MacBook Air 13 inch (Model: A1466 A1369). Please kindly check the model number ""Axxxx"" on the back of the laptop before your purchase, make sure you choose the exact same model number as the listing title stated ""A2681"".,ã€ CASE DIMENSIONS & WEIGHTã€‘- The case included top part and bottom part protects your laptop from scrapes and scratches. Top part is 13.38 x 8.85 x 0.3 inch. Bottom part is 13.38 x 8.85 x 0.48 inch. The whole case only weights 9.87 OZ. You'll feel your laptop more natural in hand.,ã€Easy Installation & Removalã€‘ â€“ For Macbook Air 13.6 inch with M2 Chip & Touch ID Case - Our protective case has micro clips that securely fastens to your laptop, and snaps off with easy when needed.,ã€ SATISFACTION GUARANTEED ã€‘- DONGKE offers a 100% Satisfaction Guaranteed or your money back. One year warranty on case and keyboard cover.]","<br><b>Case Only Compatible with MacBook Air 13.6 Inch 2022 Release <br>Model: A2681 with M2 Chip</b> <br> <br><b>Case Not Compatible with other models the above unmentioned</b> <br> <br><b>Product Features</b> <br>Super quality UV printing technology and unique design from Dongke-Tech make your laptop out of the ordinary <br>High quality case will protection your device from scratches and abrasion <br>Precise cutouts allow full access to all ports and features <br>Safe heat dissipation/disbursement. Design with ventilation holes at the bottom part of the cover, and also with four raised taps. <br> <br>What's in the Box</b> <br>1 Air 13.6 2022 Case + 1 Keyboard Cover + 1 sets of Port Protectors + 1 Screen Protector",712.0,1338.0
2053666,30X78 Inch 1.5mm Table Protector Clear Plastic Tablecloth Cover Wipeable Table Pad Protector Water Resistant Tablecloth Clear Vinyl Easy Clean Tabletop Protection Pad Mat for Dining Room & Kitchen,"[ðŸ’Žã€EXCELLENT ENVIRONMENTAL MATERIALã€‘Our Clear Table Cover Protector Tablecloth is made of high quality Eco- friendly PVC vinyl, waterproof and heat resistant wipeable, durable and foldable. It can effectively protect your Wood Glass Granite Marble Table from scratches, burns, oil stains, pen marks, and keep your table's original beauty and neatness. Can be used as Heavy Duty Plastic Tablecloth Table Protector Cover Mat Pad, Crystal Kitchen Table Mat, Dining Room Desktop Protector.,ðŸ’Žã€WATER AND HEAT RESISTANT CLEAR PLASTIC TABLECLOTHã€‘Our Vinyl Table Cover Plastic Table Top Protector is waterproof and heat resistant, so when the Plastic Tablecloth get stained with oil, ink, coffee, etc., just wipe it gently with a damp cloth and don't worry about the stain penetrating into the Table Pad. Perfect as Dining Table Cover, Coffee Table Protector, Picnic Tablecloth, etc. The Heat Resistant Clear Table Mat Sized 30""X78"" inch.,ðŸ’Žã€MULTI-SIZED AND CUTTABLEã€‘In order to meet the various needs of our customers, we have a wide range of Clear Table Mat Pad Protector Covers sizes and shapes to choose from, including square, rectangular and round for your option. You can choose the right size according to the length and width of your dining table, coffee table and other furniture. If cut works required, just mark the exact measurement with a pencil, then use a sharp scissor or paper-knife with a steel ruler to cut it.,ðŸ’Žã€MULTIPURPOSE PLASTIC TABLE COVERã€‘LinkGro Clear Vinyl Tablecloth is suitable for daily use, perfect as Coffee Table Cover, Dining Table Protector, Kitchen Table Protector, Changing Table Cover, Console Table Cover, Conference Table Protector, Pet Feeding Mat, Buffet Table Protector, Sewing Tablecloth, End Table Runner Cover, Folding Table Top Protector, Game Table Cover, Baby Changing Table Cover, protect your wood, marble, glass, granite, oak and stainless steel furniture well.,ðŸ’Žã€WARM TIPSã€‘Airtight packing and transportation will lead to a slight odor when the Clear Plastic Tablecloth Table Cover Runner is unpacked. Please leave it in a ventilated place for 1-2 days and the smell will dissipate. Due to the rolled package during shipping, the surface of the Glass Table Runner Plastic Tablecloth will be a little wrinkled and curved. Please lay it with the edges curled under then lay heavy items all over on top to make the Furniture Table Topper Protector flat.]","<b><i> LinkGro Glass Table Cover Protector Dining Room Table Cover Plastic Table Cover Roll Coffee Table Protector Table Runners will protect your table and keep it looking beautiful and clean! </b></i><br><br> <b>Featuresï¼š</b><br> 1. Our table cover runner protector is made of soft and durable PVC Vinyl, smooth surface let you feel comfortable, reduce fatigue on your wrist and hands during movement.<br> 2. LinkGro table protector is made of waterproof material, so when the clear tablecloth is stained with tea, coffee, ink, etc., you only need to wipe it lightly with a damp cloth, without worrying about the stains penetrating into the tabletop mat.<br> 3. Each of our plastic table cover is individually packaged in a special packaging box to ensure that the table mats will not be squeezed and wrinkled during transportation. Since the table top protector is rolled up and put into the box, there will be a little wrinkle, but as long as it is placed flat for a period of time, the wrinkle will be eliminated.<br><br> <b>Product Details:</b><br> Size: 30 X 78 Inch<br> Color: Crystal 1.5mm Thick<br> Material: Vinyl<br> Washing method: Wipe with a damp cloth or wash with water<br><br> <b>How to lay it flat:</b><br> Lay it out on the table, use a hair dryer to warm it up and then place heavy things like books over it to flatten out wrinkles. <br> Lay it out on a flat surface so the sun shown on it for a day with the curl of the plastic down. <br> Lay it with the edges curled under then lay heavy items all over on top to make it flat. <br> Soak it in hot water for a few minutes and then smooth it out, or use the steam setting on your iron. <br><br> <b><i>Warm Tips: </b></i><br> <b><i>Please donâ€™t place the clear table protector directly on brand new or new repainted wooden tabletops. The clear pad will leave air bubbles on glossy, glass, marble top. Please use a tablecloth underneath for above conditions. </b></i>",1348.0,7892.0
2978839,"Charles N Robert Chamomile Jasmine Rose Herbal Tea Caffeine Free 60gms (30 Cups) For Good Sleep, Skin & Hair Made with Natural Chamomile Flowers, Jasmine Flowers & Rose Petals","[The Showâ€™s Topper by Charles N Robert. Chamomile Jasmine Rose Herbal Tea is our most exotic blend.,The Showâ€™s Topper by Charles N Robert. Chamomile Jasmine Rose Herbal Tea is our most exotic blend.,Floral flavonoids are carefully blended to delay any stress in the body and mind.,Nausea, menstrual cramps, and unbalanced mood swings can all be well-managed with this subtle combination.,Fragrant Jasmine & Rose with soothing Chamomile will insert into your system like dewdrops on green grass. You will fall in love with this floral concoction.,Ingredients Chamomile, Jasmine, Rose]","CHAMOMILE JASMINE ROSE HERBAL TEA Medley of Delicate Flowers The Showâ€™s Topper by Charles N Robert. Chamomile Jasmine Rose Herbal Tea is our most exotic blend. One cup before bedtime can calm your mind for a soundless sleep. Floral flavonoids are carefully blended to delay any stress in the body and mind. Nausea, menstrual cramps, and unbalanced mood swings can all be well-managed with this subtle combination. Fragrant Jasmine & Rose with soothing Chamomile will insert into your system like dewdrops on green grass. You will fall in love with this floral concoction. Ingredients Chamomile, Jasmine, Rose",0.0,275.5905509
1237462,"Imagine Design Always and Forever Celebrations Hanging Wall Plaque, 4.5"" x 9.5""","[Measures 4.5""x9.5"",Ability to include a photo of your loved one,Hanging option,Handcrafted by people living with disabilities and other barriers to employment,Made in the United States]","Imagine Design 4.5""x9.5"" Always And Forever Celebrations Hanging Wall Plaque. Imagine Design Inc. products are made with pride. We bring you a unique variety of home decor and gift items all made with the finest quality materials. Items are three-dimensional, embellished and eye-catching. Not to mention that all products are handcrafted in the U.S by people living with disabilities and other barriers to employment. When you choose this product, you give a gift with your heart. Verbiage says ""Always on my mind. Forever in my heart. Whoever puts his trust in God's Son will not be lost but will have life that lasts forever. John 3:16b NLV"".",12680.0,450.0
2595959,"INDISSH Unisex Collarless Regular Fit Pure Cotton Round Neck SlipKnot01 Graphic Printed T-Shirt| Regular & Casual Wear Full-Sleeves Tshirts|Color - Black1, Size -M","[Material - Pure Cotton, Pattern - Printed, Sleeves - Full Sleeves, Pack Of 1 T-Shirt,STYLE POINT : Our T-shirts gives a trendy yet Casual look. Durable stitching and Quality finish makes this Product a must have this Season.,Occasion: Men's And Women's can wear this tshirt for regular and any casual occasions. Can be worn in dailywear,birthday party, family party or outing with friends and family.,Wash Care : Do Not Bleach, Wash it with similar colours, Machine wash cold, Dry in Shade.,Crafted and Proudly Made in India. Please refer to the ""size chart"" to select your size.Size Chart : We follow standard size charts for all our products.You Can see size charts in images section.]","<p><strong>Indissh offers quality casual wear in the widest variety which makes it easy to choose, at prices that are easy to reach, and excellent service support which makes shopping easy to enjoy. Indissh round neck t-shirts are made of premium cotton bio-washed fabrics to ensure the best quality and great comfort. Assorted prints are used to ensure that the printed T-shirts look new even after several washes.</strong></p> <p><strong>Indissh - Above Everything</strong></p> <p><strong>Boys and Men have slightly different tastes and we&rsquo;ve got you covered. With our collection, you can have a super funky look to own the gang, and also a classy summer looks as gentlemen do. So, get your own stylish printed tshirts because every man has a choice to grow his wardrobe.</strong></p>",2879.0,1181.102361
1794189,MKbridal Women's Deep V Neck Sequins Prom Gowns Spaghetti Straps Backless Maxi Long Homecoming Dresses with Slit Orange,"[2020 Women's Sexy Deep V Neck High Side Split Open Back Floor Length Sequins Prom Evening Party Gowns.,Sparkly Sequins Fabric,Bring on the shine and luxe in this deep v neck gorgeous sequined dress.Fabric offers little strentch,festures sexy high slit and open back with zipper closure.,Occasion:Perfect for any special occasion,like evening club,cocktailparty,dancing,wedding, pageant,night club,disco,prom,graduation,formal,christmas,halloween,birthday.,Please follow our size chart below dress pictures shown on screen and choose right size for yourself (Do not click Amazon size chart link);If standard size is not suitable for you,please choose custom size and email us your size details.,Two shipment options:1.Expedited shipment usually takes 3-5 days to arrive.2.Standard shipment usually takes 10-15 days.And if you need the dress urgently,please choose expedited shipment and email us the exact date that you need the dress,then we??re able to provide rush service for you in priority.]","<b>Shop MKbridal for more elegant wedding bridesmaid dress, formal evening party dress, gorgeous prom dress, stunningshort homecoming cocktail dress and wedding accessories such petticoat and gloves. In your special occasions, MKbridal will always be there for you.<b><br> <b>Customized Dress:<b><br> In order to make dresses perfect on you, we suggest you offer us your accurate measurements as follows:<br> 1.Bust___inches or___cm<br> 2.Waist___inches or___cm<br> 3.Hips___inches or___cm<br> 4.Shoulder to shoulder___inches or___cm<br> 5.Hollow to floor ___inches or___cm<br> 6.Height(without shoes)___inches or___cm<br> 7.Shoes heels___inches or___cm<br> 8.The date you need the dress___<br> <b>Return Policy:<b><br> 1.Custom made dress does not accept return or exchange.<br> 2.We could not accept your return request if the dress issues are caused by yourself.Such as wrong size provided or wrong color selected.<br> 3.If you receive a defective dress or wrong size (wrong color,wrong dress),please contact us within 7 days after receive the dress.<br> 4.Returned item must be completed,unused,unwashed with original tags and packaging.<br> 5.Send your dress back,after we receive and check well,we will issue a refund (Shipping fee will be charged) to you.<br>",2986.0,590.5511805
9530,Cellular Imaging Techniques for Neuroscience and Beyond,Used Book in Good Condition,nan,6309.0,740.0
1918573,SareesofBengal Women's Handloom Dhakai Muslin Jamdani Silk Saree Beige,"[Handwoven Beige Muslin Silk Saree,Material- Muslin Silk,Dry Clean Recommended,With blouse piece,Excellent multicoloured jamdani work on palla and body]",Handwoven Muslin Silk Saree which is intricately designed by Weavers of Fulia. Made in fine muslin silk with a splendid display of jamdani artwork all over allover body. Blouse piece available.,2917.0,19685.0
607979,"Le plus petit Larousse : Dictionnaire franÃ§ais-anglais, anglais-franÃ§ais",nan,nan,1.0,255.905
2728771,Inefable Mi Band 3 & 4 Strap Belt Original Soft Silicone Compatible with Mi M3 & M4 Device Not Included-White-Sky Blue-Pack of 2,"[âœ” Â Pack : This Package include Mi Band Straps For Mi Band 3 & 4.,âœ” Replacement Wristband Straps For Mi 3 & Mi 4.,âœ” Comfortable For Sporting Time: Free Size Fit Your Wrist Depend On The Button Site You Place.,âœ” Skin-Friendly : The Quality Soft Tpu Material Band With Edge Of The Band Is Polished To Be Smooth , Simple/Sturdy But Elegant Design Makes You Feel Comfortable On Wrist,âœ” Perfect Fit to Mi Band 3, Mi Band 4 Â Replacement Strap Only. Fits to Mi Band Version 3 & 4 Fitness Tracker (Not included).]",nan,12549.0,236.22
2203995,"Toddler Kids Girl Shorts Summer Outfits Striped Crop Tank Top High Waist Shorts Sleeveless Vest Tops Set (Dusty blue , 7 Years )","[Material: this suit set is made of cotton blend, which will make you kids feel soft, comfortable and breathable,Feature: classic striped print, square collar, sleeveless, single breasted decor, ruffle hem, halter tank crop tops, high waist shorts, which are beautiful and fashionable,Occasion: this kids girl striped shirt and shorts set, perfect for travel, summer holiday, school, outing, shopping, sports, family day and daily life, fit for summer and autumn,Nice Gift: toddler girl summer shorts set is a nice gift for your kids, fit for kids girl 3-4 Years/4-5 Years/5-6 Years/6-7 Years/7-8 Years,Package: 1pc crop tank tops + 1pc shorts]","Kids Girls Striped Sleeveless Pullover Tank Blouse Tops + Short Pants 2Pcs Summer Clothes<br> Specifications:<br> Material: Cotton blend<br> Applicable Gender: Girl<br> Applicable Age Range: Children<br> Style: Casual Style<br> Features: soft, comfortable, cute, casual<br> Suitable Occasions: Most occasions in life<br> Size: 3-8 Years<br> Size chart:<br> 1 inch = 2.54 cm<br> Size 90: Top: 24.5cm, Bust: 59cm, Shorts: 25cm, Waist 2:22cm, Age 3-4Y<br> Size 100: Top: 26.5cm, Bust: 62cm, Shorts: 26.5cm, Waist 2:23cm, Age 4-5Y<br> Size 110: Top: 28.5cm, Bust: 65cm, Shorts: 28cm, Waist 2:24cm, Age 5-6Y<br> Size 120: Top: 30.5cm, Bust: 68cm, Shorts: 29.5cm, Waist 2:25cm, Age 6-7Y<br> Size 130: Top: 33cm, Bust: 73cm, Shorts: 31.5cm, Waist 2:26cm, Age 7-8Y<br> Package: 1pc crop tank tops + 1pc shorts<br> Note:<br> Please check the size details carefully before you purchase. <br>",2748.0,590.5511805
